"Name","State","Notes","User","Tags","Created","Runtime","Sweep","ID","Group","Job Type","Updated","End Time","Hostname","Description","Commit","GitHub","GPU Count","GPU Type","activation","adam_corr","adam_corr_after_epoch","augmult_num","batch_size","beta_1","beta_2","classifier_model","clipping_only","cosine_lr","data_dir","dataset","debug","delta","dict_path","disable_jit","dp_l2_norm_clip","dp_noise_multiplier","dp_sampling","elu_alpha","ema","epochs","eps","eps_root","eval_every","exp_entity","exp_group","exp_name","exp_proj","gamma_decay","imp_max","imp_min","learning_rate","lr_decay","n_data_workers","negative_slope","normalization","num_classes","optimizer","out_path","priv_accountant","progress_bar","resnet_depth","resnet_width","seed","sgd_momentum","target_eps","tmp_bias","trainer","weight_decay","weight_standardization","best_test_accuracy","dp_epsilon","epoch","epoch_step","loss","perc_corr1","perc_corr2","step","steps_per_epoch","test_accuracy","test_loss","test_step","update_norm"
"7.0_AdamWBC_wd0.0001_lr0.0003_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T08:14:28.000Z","884","","7f73qvz8","jax_final_sweep","","2025-04-30T08:29:12.000Z","2025-04-30T08:29:12.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0003_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.0001","false","0.6158854166666666","6.859549880908613","69","47","1.5495798587799072","0.09261032193899156","1","3359","48","0.6158854166666666","1.5269047949049208","3359","0.6673431992530823"
"7.0_AdamW_wd1e-05_lr0.0003_c1.0_e5e-08_trial5","finished","-","","","2025-04-30T17:46:07.000Z","859","","tjep7311","jax_final_sweep","","2025-04-30T18:00:26.000Z","2025-04-30T18:00:26.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0003_c1.0_e5e-08_trial5","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.00001","false","0.5251736111111112","6.859549880908613","69","47","1.6399662494659424","","","3359","48","0.5251736111111112","1.5827855931388006","3359","0.6660829782485962"
"7.0_AdamW_wd0.0001_lr0.0003_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T11:35:04.000Z","854","","cw86vhdo","jax_final_sweep","","2025-04-30T11:49:18.000Z","2025-04-30T11:49:18.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0003_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.0001","false","0.5205078125","6.859549880908613","69","47","1.665202498435974","","","3359","48","0.5205078125","1.5745137797461617","3359","0.665291428565979"
"7.0_AdamWBC_wd0.01_lr0.0003_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T18:20:06.000Z","1284","","t6tlp1o2","jax_final_sweep","","2025-04-30T18:41:30.000Z","2025-04-30T18:41:30.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.0003_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.01","false","0.6133897569444444","6.859549880908613","69","47","1.5023986101150513","0.09208537638187408","1","3359","48","0.6133897569444444","1.53672993183136","3359","0.6668817400932312"
"7.0_AdamW_wd0.001_lr0.0003_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T12:06:34.000Z","1249","","dvcya433","jax_final_sweep","","2025-04-30T12:27:23.000Z","2025-04-30T12:27:23.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.0003_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.001","false","0.5187717013888888","6.859549880908613","69","47","1.631105899810791","","","3359","48","0.5187717013888888","1.5968247652053833","3359","0.6675260663032532"
"7.0_AdamWBC_wd0.0001_lr0.0003_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T11:19:27.000Z","884","","6sqgdn52","jax_final_sweep","","2025-04-30T11:34:11.000Z","2025-04-30T11:34:11.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0003_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.0001","false","0.6156684027777778","6.859549880908613","69","47","1.5835444927215576","0.09236729145050047","1","3359","48","0.6156684027777778","1.5101313723458183","3359","0.6655697822570801"
"7.0_AdamW_wd1e-05_lr0.0003_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T08:31:00.000Z","844","","6qfwcppv","jax_final_sweep","","2025-04-30T08:45:04.000Z","2025-04-30T08:45:04.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0003_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.00001","false","0.5193142361111112","6.859549880908613","69","47","1.592226266860962","","","3359","48","0.5193142361111112","1.610762940512763","3359","0.6675002574920654"
"7.0_AdamW_wd0.001_lr0.0003_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T07:43:40.000Z","1241","","s9z8rcsg","jax_final_sweep","","2025-04-30T08:04:21.000Z","2025-04-30T08:04:21.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.0003_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.001","false","0.5240885416666666","6.859549880908613","69","47","1.6414496898651123","","","3359","48","0.5240885416666666","1.588989085621304","3359","0.6670783758163452"
"7.0_AdamWBC_wd1e-05_lr0.0003_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T08:15:16.000Z","885","","2eawbcky","jax_final_sweep","","2025-04-30T08:30:01.000Z","2025-04-30T08:30:01.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0003_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.00001","false","0.6204427083333334","6.859549880908613","69","47","1.4766526222229004","0.09252040088176729","1","3359","48","0.6204427083333334","1.521277003818088","3359","0.6668365001678467"
"7.0_AdamW_wd0.0001_lr0.0003_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T08:30:04.000Z","865","","s34ztimq","jax_final_sweep","","2025-04-30T08:44:29.000Z","2025-04-30T08:44:29.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0003_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.0001","false","0.5164930555555556","6.859549880908613","69","47","1.619240641593933","","","3359","48","0.5164930555555556","1.6131075223286946","3359","0.667144238948822"
"7.0_AdamWBC_wd0.001_lr0.0003_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T05:09:15.000Z","1300","","rvpbtgel","jax_final_sweep","","2025-04-30T05:30:55.000Z","2025-04-30T05:30:55.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0003_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.001","false","0.6162109375","6.859549880908613","69","47","1.6091947555541992","0.09116670489311218","1","3359","48","0.6162109375","1.5115074846479628","3359","0.666480541229248"
"7.0_AdamW_wd0.01_lr0.0003_c1.0_e5e-08_trial4","running","-","","","2025-04-30T18:42:22.000Z","900","","rlh3vcb6","jax_final_sweep","","2025-04-30T18:57:22.000Z","2025-04-30T18:57:22.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0003_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.01","false","0.4985894097222222","5.816011017380687","52","37","1.686117172241211","","","2533","48","0.4985894097222222","1.6044803725348578","2500","0.6672829985618591"
"7.0_AdamWBC_wd1e-05_lr0.0003_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T09:47:46.000Z","902","","rhrupq1n","jax_final_sweep","","2025-04-30T10:02:48.000Z","2025-04-30T10:02:48.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0003_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.00001","false","0.5954861111111112","6.859549880908613","69","47","1.7363437414169312","0.3990609049797058","1","3359","48","0.5930989583333334","1.7518063916100397","3359","0.6672138571739197"
"7.0_AdamWBC_wd0.0001_lr0.0003_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T09:47:00.000Z","886","","2z9uvcib","jax_final_sweep","","2025-04-30T10:01:46.000Z","2025-04-30T10:01:46.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0003_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.0001","false","0.5993923611111112","6.859549880908613","69","47","1.7105544805526731","0.3991241157054901","1","3359","48","0.5993923611111112","1.6964111857944064","3359","0.6670467853546143"
"7.0_AdamWBC_wd0.001_lr0.0003_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T13:56:05.000Z","1281","","qepdg8qh","jax_final_sweep","","2025-04-30T14:17:26.000Z","2025-04-30T14:17:26.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0003_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.001","false","0.6115451388888888","6.859549880908613","69","47","1.514836311340332","0.09276343882083891","1","3359","48","0.6115451388888888","1.5287373065948486","3359","0.6651938557624817"
"7.0_AdamW_wd0.001_lr0.0003_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T16:30:18.000Z","1247","","ewkmp0ws","jax_final_sweep","","2025-04-30T16:51:05.000Z","2025-04-30T16:51:05.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.0003_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.001","false","0.5199652777777778","6.859549880908613","69","47","1.6251211166381836","","","3359","48","0.5199652777777778","1.5702608691321478","3359","0.6659584641456604"
"7.0_AdamW_wd0.0001_lr0.0003_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T05:25:21.000Z","859","","exydnb26","jax_final_sweep","","2025-04-30T05:39:40.000Z","2025-04-30T05:39:40.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0003_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.0001","false","0.5258246527777778","6.859549880908613","69","47","1.6613322496414185","","","3359","48","0.5258246527777778","1.5914549562666152","3359","0.6663651466369629"
"7.0_AdamWBC_wd1e-05_lr0.0003_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T05:09:15.000Z","909","","fi388c34","jax_final_sweep","","2025-04-30T05:24:24.000Z","2025-04-30T05:24:24.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0003_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.00001","false","0.6141493055555556","6.859549880908613","69","47","1.6458311080932615","0.09117399901151656","1","3359","48","0.6141493055555556","1.5012167162365384","3359","0.6681103706359863"
"7.0_AdamW_wd0.01_lr0.0003_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T16:30:18.000Z","1258","","6cy7qioz","jax_final_sweep","","2025-04-30T16:51:16.000Z","2025-04-30T16:51:16.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0003_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.01","false","0.5169270833333334","6.859549880908613","69","47","1.6877238750457764","","","3359","48","0.5169270833333334","1.581934584511651","3359","0.6662342548370361"
"7.0_AdamWBC_wd0.0001_lr0.0003_c1.0_e1e-08_trial4","finished","-","","","2025-04-30T15:56:42.000Z","882","","3cbtexmm","jax_final_sweep","","2025-04-30T16:11:24.000Z","2025-04-30T16:11:24.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0003_c1.0_e1e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.0001","false","0.5998263888888888","6.859549880908613","69","47","1.7313222885131836","0.3973378241062164","1","3359","48","0.5998263888888888","1.691989580790202","3359","0.6668551564216614"
"7.0_AdamW_wd0.001_lr0.0003_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T09:55:01.000Z","1246","","hnux1bxv","jax_final_sweep","","2025-04-30T10:15:47.000Z","2025-04-30T10:15:47.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.0003_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.001","false","0.5210503472222222","6.859549880908613","69","47","1.597008228302002","","","3359","48","0.5210503472222222","1.589176721043057","3359","0.6671146750450134"
"7.0_AdamW_wd1e-05_lr0.0003_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T05:25:26.000Z","853","","3iexq6ya","jax_final_sweep","","2025-04-30T05:39:39.000Z","2025-04-30T05:39:39.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0003_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.00001","false","0.5316840277777778","6.859549880908613","69","47","1.6363441944122314","","","3359","48","0.5316840277777778","1.568612019220988","3359","0.6665165424346924"
